C09,2009,4.41325742530562e-05
C09,2002,1.20281940869398e-05
C09,2013,8.12189337578376e-05
C09,2003,2.20516891593896e-05
C09,2007,4.20987636996394e-05
C09,2011,4.43357993442332e-05
C09,2006,2.80657862028595e-05
C09,2005,4.00939802897993e-05
C09,2008,3.00717511983593e-05
C09,1998,1.00234950724498e-05
C09,1999,2.00469901448996e-06
C09,2004,1.80422911304097e-05
C10,2001,2.00469901448996e-06
C10,2004,1.20281940869398e-05
C10,2009,1.80542349217048e-05
C10,2013,2.43656801273513e-05
C10,2010,1.60751028806584e-05
C10,2012,1.41569725112042e-05
C10,2007,1.40329212332131e-05
C10,2014,2.44817019679208e-05
C10,2011,1.20915816393363e-05
C10,2008,1.00239170661198e-05
C10,2005,6.01409704346989e-06
C10,2002,2.00469901448996e-06
C10,1999,2.00469901448996e-06
C10,2006,6.01409704346989e-06
C11,2006,8.01879605795986e-06
C11,2009,8.02410440964658e-06
C11,2010,4.01877572016461e-06
C11,2011,1.20915816393363e-05
C11,2012,1.01121232222887e-05
C11,2002,8.01879605795986e-06
C11,2003,6.01409704346989e-06
C11,1998,6.01409704346989e-06
C11,2004,6.01409704346989e-06
C11,2013,1.01523667197297e-05
C11,2005,8.01879605795986e-06
C11,1999,6.01409704346989e-06
C11,2000,2.00469901448996e-06
C11,2014,1.22408509839604e-05
C11,2008,4.0095668264479e-06
C12,1998,2.00469901448996e-06
C12,2008,1.20287004793437e-05
C12,2003,4.00939802897993e-06
C12,2004,2.00469901448996e-06
C12,2009,4.01205220482329e-06
C12,2005,2.00469901448996e-06
C12,2011,6.04579081966817e-06
C12,2012,1.01121232222887e-05
C12,2013,1.42133134076216e-05
C12,2006,6.01409704346989e-06
C12,2010,4.01877572016461e-06
C12,2007,8.01881213326464e-06
C12,1999,2.00469901448996e-06
C12,2014,1.02007091533003e-05
C13,2010,6.02816358024691e-06
C13,2004,6.01409704346989e-06
C13,2005,6.01409704346989e-06
C13,2013,1.42133134076216e-05
C13,2011,6.04579081966817e-06
C13,2012,8.08969857783099e-06
C13,2003,4.00939802897993e-06
C13,2014,1.22408509839604e-05
C13,2008,4.0095668264479e-06
C14,1998,4.00939802897993e-06
C14,2008,1.20287004793437e-05
C14,2010,1.00469393004115e-05
C14,2012,1.01121232222887e-05
C14,2009,8.02410440964658e-06
C14,2014,1.02007091533003e-05
C14,2007,8.01881213326464e-06
C14,2005,8.01879605795986e-06
C14,2011,4.03052721311211e-06
C14,2013,6.09142003183782e-06
C14,2004,8.01879605795986e-06
C14,2006,4.00939802897993e-06
C14,2002,2.00469901448996e-06
C14,2003,2.00469901448996e-06
C15,2008,0.000130310921859557
C15,2009,0.000184554401421871
C15,2003,3.60845822608194e-05
C15,2014,0.000342743827550891
C15,2011,0.000255938478032619
C15,2013,0.000347210941814756
C15,2012,0.000279094600935169
C15,2001,2.60610871883695e-05
C15,1999,2.00469901448996e-05
C15,2000,1.40328931014298e-05
C15,2006,7.61785625506187e-05
C15,2004,4.20986793042893e-05
C15,2010,0.000255192258230453
C15,2005,6.81597664926588e-05
C15,2002,3.20751842318394e-05
C15,1998,6.01409704346989e-06
C15,2007,6.81599031327494e-05
C16,2003,2.20516891593896e-05
C16,2014,0.000226455743203267
C16,2013,0.000241626327929567
C16,2007,7.81834182993302e-05
C16,2010,0.000170797968106996
C16,2011,0.000181373724590045
C16,2008,9.62296038347497e-05
C16,2009,0.000148445931578462
C16,2005,4.00939802897993e-05
C16,2012,0.00022448913553481
C16,2004,4.81127763477591e-05
C16,2002,1.60375921159197e-05
C16,2001,2.60610871883695e-05
C16,2006,6.01409704346989e-05
C16,2000,1.00234950724498e-05
C16,1998,8.01879605795986e-06
C16,1999,4.00939802897993e-06
C17,2007,2.20517333664778e-05
C17,2014,6.32443967504621e-05
C17,2011,5.64273809835696e-05
C17,2013,5.07618335986485e-05
C17,2012,5.66278900448169e-05
C17,2005,8.01879605795986e-06
C17,2006,6.01409704346989e-06
C17,2010,3.61689814814815e-05
C17,2004,1.00234950724498e-05
C17,2000,1.00234950724498e-05
C17,2009,1.80542349217048e-05
C17,2008,2.80669677851353e-05
C17,2001,4.00939802897993e-06
C17,1999,1.20281940869398e-05
C17,1998,1.00234950724498e-05
C17,2003,1.00234950724498e-05
C17,2002,8.01879605795986e-06
C18,2011,0.000971357058360019
C18,2012,0.00101525717151779
C18,2010,0.000853989840534979
C18,2000,0.000190446406376547
C18,2001,0.000220516891593896
C18,2013,0.00102741951203665
C18,2014,0.00112207800686304
C18,2003,0.000228535687651856
C18,2004,0.000314737745274924
C18,1998,0.000120281940869398
C18,2009,0.000712139266356134
C18,2005,0.000312733046260434
C18,2002,0.000222521590608386
C18,2006,0.000435019686144322
C18,2008,0.000651554609297784
C18,2007,0.000507189867428988
C18,1999,0.000140328931014298
C19,2007,8.8206933465911e-05
C19,2008,0.000128306138446333
C19,2000,3.40798832463294e-05
C19,2012,0.000226511560179268
C19,2011,0.000197495833442493
C19,2013,0.000225382541177999
C19,2010,0.000150704089506173
C19,2014,0.000228495885033928
C19,2002,5.01174753622491e-05
C19,2009,0.000130391696656757
C19,2004,8.62020576230685e-05
C19,2005,7.81832615651086e-05
C19,2001,4.81127763477591e-05
C19,2003,6.81597664926588e-05
C19,1999,3.60845822608194e-05
C19,2006,9.62255526955183e-05
C19,1998,1.60375921159197e-05
C20,2006,0.000224526289622876
C20,2011,0.000413129039343991
C20,2012,0.000410552202824923
C20,1999,0.000118277241854908
C20,2009,0.000294885837054512
C20,2010,0.00038379308127572
C20,2000,0.000126296037912868
C20,2004,0.000156366523130217
C20,2003,0.000166390018202667
C20,2005,0.000192451105391037
C20,2014,0.000465152337390495
C20,2008,0.000226540525694307
C20,2007,0.000268630206464365
C20,2013,0.000428429875572593
C20,2002,0.000168394717217157
C20,2001,0.000126296037912868
C20,1998,8.62020576230685e-05
C21,2014,5.50838294278218e-05
C21,2012,5.66278900448169e-05
C21,2013,4.87313602547026e-05
C21,2001,1.40328931014298e-05
C21,2002,2.00469901448996e-05
C21,2011,5.03815901639014e-05
C21,2003,2.60610871883695e-05
C21,2004,2.00469901448996e-05
C21,1998,1.00234950724498e-05
C21,2008,4.0095668264479e-05
C21,2009,4.61386003554678e-05
C21,2006,2.80657862028595e-05
C21,1999,1.00234950724498e-05
C21,2010,4.6215920781893e-05
C21,2007,2.60611394331101e-05
C21,2005,1.20281940869398e-05
C21,2000,6.01409704346989e-06
C22,2011,0.000120915816393363
C22,2012,0.000145614574400958
C22,2013,0.000170559760891459
C22,2010,0.00010448816872428
C22,2014,0.000165251488283465
C22,2007,3.20752485330586e-05
C22,2008,2.40574009586874e-05
C22,2006,1.60375921159197e-05
C22,2001,4.00939802897993e-06
C22,2009,6.82048874819959e-05
C22,2002,4.00939802897993e-06
C22,2004,2.00469901448996e-06
C22,1999,2.00469901448996e-06
C22,2005,4.00939802897993e-06
C22,2003,4.00939802897993e-06
C22,2000,2.00469901448996e-06
C23,2012,3.84260682446972e-05
C23,2008,4.0095668264479e-06
C23,2009,1.40421827168815e-05
C23,2014,3.46824111212212e-05
C23,2013,3.24875735031351e-05
C23,2010,1.20563271604938e-05
C23,2011,1.61221088524484e-05
C23,2007,4.00940606663232e-06
C23,2004,2.00469901448996e-06
C24,2012,5.66278900448169e-05
C24,2013,5.88837269744323e-05
C24,2014,6.93648222424423e-05
C24,2003,6.01409704346989e-06
C24,2010,3.21502057613169e-05
C24,2007,2.00470303331616e-05
C24,2008,1.80430507190156e-05
C24,1998,2.00469901448996e-06
C24,2004,8.01879605795986e-06
C24,2001,6.01409704346989e-06
C24,2011,3.42594813114529e-05
C24,2009,3.00903915361747e-05
C24,2002,2.00469901448996e-06
C24,2006,8.01879605795986e-06
C24,2000,2.00469901448996e-06
C25,2014,0.00031214170009099
C25,2012,0.000293251573446373
C25,2013,0.000300510054903999
C25,2008,5.61339355702707e-05
C25,2009,0.000144433879373638
C25,2010,0.000196920010288066
C25,2011,0.000225709523934278
C25,2004,1.60375921159197e-05
C25,2007,3.60846545996909e-05
C25,2005,1.60375921159197e-05
C25,1999,6.01409704346989e-06
C25,2000,1.00234950724498e-05
C25,2006,2.40563881738796e-05
C25,2002,1.20281940869398e-05
C25,1998,6.01409704346989e-06
C25,2003,1.00234950724498e-05
C25,2001,6.01409704346989e-06
C26,2006,1.60375921159197e-05
C26,2007,1.60376242665293e-05
C26,2005,1.60375921159197e-05
C26,2010,2.21032664609054e-05
C26,2014,2.44817019679208e-05
C26,2011,2.61984268852287e-05
C26,2008,8.01913365289581e-06
C26,2009,2.60783393313514e-05
C26,2012,2.4269095733493e-05
C26,2002,1.20281940869398e-05
C26,2003,1.00234950724498e-05
C26,2004,6.01409704346989e-06
C26,2000,4.00939802897993e-06
C26,2013,2.23352067834053e-05
C26,2001,4.00939802897993e-06
C30,2013,8.12189337578376e-06
C30,2011,1.00763180327803e-05
C30,2012,8.08969857783099e-06
C30,2010,8.03755144032922e-06
C30,2009,1.00301305120582e-05
C30,2001,4.00939802897993e-06
C30,2002,8.01879605795986e-06
C30,2003,4.00939802897993e-06
C30,2004,6.01409704346989e-06
C30,2008,6.01435023967186e-06
C30,2014,1.02007091533003e-05
C30,2007,6.01410909994848e-06
C32,2000,2.20516891593896e-05
C32,2014,6.52845385811222e-05
C32,2006,7.21691645216387e-05
C32,2013,5.07618335986485e-05
C32,2008,2.20526175454635e-05
C32,2011,3.82900085245651e-05
C32,2010,3.81783693415638e-05
C32,2004,4.00939802897993e-05
C32,2009,2.40723132289397e-05
C32,2007,4.00940606663232e-05
C32,2001,2.60610871883695e-05
C32,2002,3.00704852173495e-05
C32,2012,3.84260682446972e-05
C32,2005,4.61080773332692e-05
C32,2003,1.60375921159197e-05
C32,1998,2.00469901448996e-05
C32,1999,1.20281940869398e-05
C34,2013,0.00096041389168643
C34,2014,0.00103639204997531
C34,1998,3.20751842318394e-05
C34,2011,0.000822227551474871
C34,2004,6.81597664926588e-05
C34,2006,9.62255526955183e-05
C34,2007,0.000144338618398763
C34,2008,0.000274655327611681
C34,2009,0.000495488447295676
C34,2010,0.000693238811728395
C34,2012,0.000912113514650444
C34,2005,7.01644655071488e-05
C34,2001,2.60610871883695e-05
C34,2002,4.81127763477591e-05
C34,1999,1.80422911304097e-05
C34,2003,2.40563881738796e-05
C34,2000,1.80422911304097e-05
C37,2012,8.08969857783099e-06
C37,2004,2.00469901448996e-06
C37,2014,6.1204254919802e-06
C37,2006,8.01879605795986e-06
C37,2008,1.20287004793437e-05
C37,2009,1.00301305120582e-05
C37,2011,4.03052721311211e-06
C37,2010,6.02816358024691e-06
C37,2005,4.00939802897993e-06
C37,2013,4.06094668789188e-06
C37,2000,2.00469901448996e-06
C38,2010,6.02816358024691e-06
C38,2014,1.63211346452805e-05
C38,2004,4.00939802897993e-06
C38,2008,8.01913365289581e-06
C38,2009,1.00301305120582e-05
C38,2013,1.42133134076216e-05
C38,2011,8.06105442622422e-06
C38,2012,1.41569725112042e-05
C38,2007,4.00940606663232e-06
C38,2002,4.00939802897993e-06
C38,1999,2.00469901448996e-06
C40,2006,1.00234950724498e-05
C40,1998,2.00469901448996e-06
C40,1999,8.01879605795986e-06
C40,2007,4.00940606663232e-06
C40,2011,1.20915816393363e-05
C40,2003,4.00939802897993e-06
C40,2013,6.09142003183782e-06
C40,2005,6.01409704346989e-06
C40,2000,1.20281940869398e-05
C40,2004,6.01409704346989e-06
C40,2002,4.00939802897993e-06
C40,2010,1.00469393004115e-05
C40,2014,2.04014183066007e-06
C40,2001,4.00939802897993e-06
C40,2009,4.01205220482329e-06
C40,2008,2.00478341322395e-06
C41,2006,1.20281940869398e-05
C41,2007,1.2028218199897e-05
C41,2008,6.01435023967186e-06
C41,2009,1.40421827168815e-05
C41,2013,2.63961534712972e-05
C41,2012,3.03363696668662e-05
C41,2005,1.40328931014298e-05
C41,2011,1.61221088524484e-05
C41,2014,2.65218437985809e-05
C41,2010,2.41126543209877e-05
C41,2002,1.00234950724498e-05
C41,2000,4.00939802897993e-06
C41,2001,4.00939802897993e-06
C41,2003,8.01879605795986e-06
C41,2004,1.20281940869398e-05
C41,1999,8.01879605795986e-06
C41,1998,4.00939802897993e-06
C43,2010,0.00038379308127572
C43,2005,0.000252592075825735
C43,2012,0.00044897827106962
C43,1998,0.000124291338898378
C43,2007,0.000266625503431049
C43,2013,0.000491374549234918
C43,2014,0.000510035457665017
C43,2008,0.000306731862223265
C43,2006,0.000264620269912675
C43,2009,0.000421265481506445
C43,1999,0.000100234950724498
C43,2002,0.000178418212289607
C43,2011,0.000411113775737435
C43,2003,0.000194455804405527
C43,2004,0.000176413513275117
C43,2001,0.000134314833970828
C43,2000,0.000144338329043277
C44,2004,0.0010183870993609
C44,2013,0.00354520645852961
C44,2012,0.00321565518468782
C44,2014,0.00416800976003852
C44,2008,0.00202282646394297
C44,2010,0.00265641075102881
C44,1998,0.000501174753622491
C44,2001,0.000669569470839648
C44,2005,0.00113666434121581
C44,2011,0.00285562853048993
C44,2006,0.0014574161835342
C44,2003,0.000847987683129255
C44,2007,0.00176413866931822
C44,2009,0.00229288783505651
C44,2002,0.000789851411709046
C44,2000,0.000631480189564339
C44,1999,0.00056131572405719
C45,2013,0.000136041714044378
C45,2014,0.000155050779130165
C45,2011,9.06868622950225e-05
C45,2012,0.000117300629378549
C45,2010,0.000106497556584362
C45,2009,6.2186809174761e-05
C45,2008,3.00717511983593e-05
C45,1999,4.00939802897993e-06
C45,2003,4.00939802897993e-06
C45,2006,4.00939802897993e-06
C45,2002,2.00469901448996e-06
C47,2006,2.00469901448996e-06
C47,2014,4.08028366132013e-06
C47,2004,6.01409704346989e-06
C47,2009,6.01807830723493e-06
C47,2002,6.01409704346989e-06
C47,2012,4.0448492889155e-06
C47,2010,4.01877572016461e-06
C47,1998,2.00469901448996e-06
C47,2013,4.06094668789188e-06
C47,2007,2.00470303331616e-06
C47,2005,4.00939802897993e-06
C47,2000,2.00469901448996e-06
C47,2008,2.00478341322395e-06
C47,2003,2.00469901448996e-06
C47,2011,2.01526360655606e-06
C48,2010,6.02816358024691e-05
C48,2006,2.40563881738796e-05
C48,2012,0.000101121232222887
C48,2013,9.13713004775673e-05
C48,2014,8.77260987183829e-05
C48,2002,6.01409704346989e-06
C48,2003,4.00939802897993e-06
C48,2004,8.01879605795986e-06
C48,2005,1.00234950724498e-05
C48,2007,1.80423272998454e-05
C48,2009,4.61386003554678e-05
C48,2011,8.26258078687983e-05
C48,2001,1.20281940869398e-05
C48,2008,2.60621843719114e-05
C48,2000,2.00469901448996e-06
C49,2010,4.01877572016461e-05
C49,2011,6.24731718032377e-05
C49,2014,0.000116288084347624
C49,2003,3.20751842318394e-05
C49,2002,3.80892812753093e-05
C49,2008,4.81148019173749e-05
C49,2013,7.51275137259998e-05
C49,2001,3.00704852173495e-05
C49,1999,2.60610871883695e-05
C49,2005,4.20986793042893e-05
C49,2012,6.67400132671057e-05
C49,2006,2.80657862028595e-05
C49,2000,2.40563881738796e-05
C49,2007,3.00705454997424e-05
C49,1998,2.40563881738796e-05
C49,2009,5.41627047651144e-05
C49,2004,4.20986793042893e-05
C50,2000,0.00127097917518664
C50,2012,0.00248758231268303
C50,2013,0.00278377895454988
C50,2014,0.00276643232237505
C50,2001,0.00132109665054889
C50,1999,0.00114267843825928
C50,2005,0.00176613983176566
C50,2006,0.00194455804405527
C50,2004,0.00162982029878034
C50,2003,0.00145942088254869
C50,1998,0.000954236730897223
C50,2007,0.0019966842211829
C50,2009,0.00201204418071888
C50,2010,0.00241126543209877
C50,2008,0.00206492691562067
C50,2011,0.00248280476327706
C50,2002,0.00136319532985318
C51,2013,2.43656801273513e-05
C51,2006,1.00234950724498e-05
C51,2011,3.02289540983408e-05
C51,2012,2.62915203779507e-05
C51,2014,3.26422692905611e-05
C51,2010,1.60751028806584e-05
C51,2003,4.00939802897993e-06
C51,2007,2.00470303331616e-05
C51,2008,1.00239170661198e-05
C51,2009,3.20964176385863e-05
C51,1998,6.01409704346989e-06
C51,2002,2.00469901448996e-06
C51,1999,8.01879605795986e-06
C51,2005,1.00234950724498e-05
C51,2000,6.01409704346989e-06
C51,2004,1.80422911304097e-05
C51,2001,8.01879605795986e-06
C52,2006,6.01409704346989e-06
C52,2005,2.00469901448996e-06
C52,2011,8.06105442622422e-06
C52,2009,1.00301305120582e-05
C52,2014,1.22408509839604e-05
C52,2003,6.01409704346989e-06
C52,2013,1.82742600955135e-05
C52,2007,6.01410909994848e-06
C52,2010,4.01877572016461e-06
C52,2012,1.01121232222887e-05
C52,2000,4.00939802897993e-06
C52,2004,2.00469901448996e-06
C52,2002,2.00469901448996e-06
C52,2008,2.00478341322395e-06
C53,2002,4.20986793042893e-05
C53,2003,3.80892812753093e-05
C53,2004,3.80892812753093e-05
C53,2008,3.00717511983593e-05
C53,2000,4.81127763477591e-05
C53,2013,3.85789935349729e-05
C53,2010,4.21971450617284e-05
C53,2011,4.23205357376772e-05
C53,1999,4.00939802897993e-05
C53,1998,3.40798832463294e-05
C53,2006,3.60845822608194e-05
C53,2014,3.67225529518812e-05
C53,2007,4.20987636996394e-05
C53,2009,3.20964176385863e-05
C53,2012,3.84260682446972e-05
C53,2005,3.40798832463294e-05
C53,2001,5.01174753622491e-05
C54,2012,0.000351901888135648
C54,2006,0.000206483998492466
C54,2008,0.000210502258388515
C54,2013,0.00033502810175108
C54,2004,0.000150352426086747
C54,2003,0.000130305435941848
C54,1998,5.8136271420209e-05
C54,2007,0.000238559660964623
C54,2010,0.000241126543209877
C54,2014,0.000326422692905611
C54,2002,8.62020576230685e-05
C54,1999,7.01644655071488e-05
C54,2005,0.000126296037912868
C54,2001,8.21926595940885e-05
C54,2000,8.41973586085785e-05
C54,2009,0.000214644792958046
C54,2011,0.000292213222950628
C55,2011,3.02289540983408e-05
C55,2012,4.04484928891549e-05
C55,1999,6.01409704346989e-06
C55,2009,2.20662871265281e-05
C55,2010,2.21032664609054e-05
C55,2014,4.89634039358416e-05
C55,2000,4.00939802897993e-06
C55,1998,8.01879605795986e-06
C55,2013,2.84266268152432e-05
C55,2008,1.20287004793437e-05
C55,2006,1.80422911304097e-05
C55,2003,1.00234950724498e-05
C55,2007,2.00470303331616e-05
C55,2005,8.01879605795986e-06
C55,2001,4.00939802897993e-06
C55,2004,2.00469901448996e-06
C56,2006,0.000138324231999808
C56,2013,0.000418277508852864
C56,2002,9.22161546665384e-05
C56,2011,0.000348640603934198
C56,2012,0.000382238257802514
C56,2010,0.000307436342592593
C56,2014,0.000422309358946634
C56,2008,0.000218521392041411
C56,1999,6.41503684636789e-05
C56,2009,0.000236711080084574
C56,2007,0.000194456194231668
C56,2000,7.21691645216387e-05
C56,2004,0.000102239649738988
C56,2001,7.41738635361287e-05
C56,2005,0.000124291338898378
C56,2003,7.81832615651086e-05
C56,1998,3.80892812753093e-05
C57,2013,3.4518046847081e-05
C57,2014,4.28429784438614e-05
C57,2009,1.20361566144699e-05
C57,2011,3.6274744918009e-05
C57,2007,1.00235151665808e-05
C57,2006,1.00234950724498e-05
C57,2000,8.01879605795986e-06
C57,2001,4.00939802897993e-06
C57,2012,2.83139450224085e-05
C57,2008,1.20287004793437e-05
C57,2004,4.00939802897993e-06
C57,2010,1.80844907407407e-05
C57,2003,2.00469901448996e-06
C57,2002,2.00469901448996e-06
C57,2005,4.00939802897993e-06
C57,1999,2.00469901448996e-06
C60,2000,6.01409704346989e-06
C60,2011,1.00763180327803e-05
C60,2002,4.00939802897993e-06
C60,2013,1.82742600955135e-05
C60,2006,1.40328931014298e-05
C60,2007,1.40329212332131e-05
C60,2012,1.41569725112042e-05
C60,2009,6.01807830723493e-06
C60,2010,1.00469393004115e-05
C60,2001,1.80422911304097e-05
C60,1999,4.00939802897993e-06
C60,2008,8.01913365289581e-06
C60,2003,6.01409704346989e-06
C60,2014,1.83612764759406e-05
C60,2005,4.00939802897993e-06
C60,1998,2.00469901448996e-06
C61,2011,0.00155779876786783
C61,2012,0.00180198035821185
C61,2002,0.000286671959072065
C61,2014,0.00210950665290251
C61,2004,0.000481127763477591
C61,2013,0.00195940677690783
C61,2008,0.000952272121281377
C61,2003,0.000431010288115342
C61,2007,0.000870041116459213
C61,2006,0.000761785625506187
C61,2005,0.00055730632602821
C61,2009,0.00121163976585663
C61,2010,0.00141862782921811
C61,2000,0.000152357125101237
C61,2001,0.000218512192579406
C61,1999,8.21926595940885e-05
C61,1998,4.00939802897993e-05
C62,2011,1.81373724590045e-05
C62,2007,4.20987636996394e-05
C62,2004,5.21221743767391e-05
C62,2005,3.40798832463294e-05
C62,2012,3.64036436002395e-05
C62,2000,4.81127763477591e-05
C62,2001,5.4126873391229e-05
C62,2014,3.26422692905611e-05
C62,1998,2.80657862028595e-05
C62,2006,6.81597664926588e-05
C62,2002,4.81127763477591e-05
C62,2003,4.81127763477591e-05
C62,2010,2.0093878600823e-05
C62,2009,2.00602610241164e-05
C62,2013,2.84266268152432e-05
C62,1999,5.6131572405719e-05
C62,2008,2.60621843719114e-05
C64,2014,0.00029174028178439
C64,2013,0.000312692894967675
C64,2010,0.000237107767489712
C64,2011,0.000263999532458843
C64,2006,0.000118277241854908
C64,2012,0.000248758231268303
C64,2004,8.21926595940885e-05
C64,2009,0.000180542349217048
C64,2005,0.000114267843825928
C64,2002,5.8136271420209e-05
C64,2001,5.01174753622491e-05
C64,2008,0.000166397023297588
C64,2003,5.4126873391229e-05
C64,1998,2.80657862028595e-05
C64,2007,0.000124291588065602
C64,1999,2.60610871883695e-05
C64,2000,4.61080773332692e-05
C65,2008,6.01435023967186e-06
C65,2011,1.81373724590045e-05
C65,2009,1.20361566144699e-05
C65,2004,8.01879605795986e-06
C65,2014,2.65218437985809e-05
C65,2007,4.00940606663232e-06
C65,2012,2.22466710890352e-05
C65,2013,3.04571001591891e-05
C65,2001,2.00469901448996e-06
C65,1998,2.00469901448996e-06
C65,2010,8.03755144032922e-06
C65,2003,2.00469901448996e-06
C65,2002,2.00469901448996e-06
C65,1999,1.00234950724498e-05
